"NDB_No"|"Seq"|"Amount"|"Msre_Desc"|"Gm_Wgt"|"Num_Data_Pts"|"Std_Dev"
"11714"|"1"|1.00|"cup"|170.00||
"11715"|"1"|0.50|"cup"|124.00||
"11715"|"2"|1.00|"can (303 x 406)"|454.00||
"11716"|"1"|1.00|"package (10 oz) yields"|311.00||
"11716"|"2"|0.50|"cup"|90.00||
"11717"|"1"|1.00|"package (10 oz) yields"|311.00||
"11717"|"2"|0.50|"cup"|85.00||
"11718"|"1"|1.00|"cup"|124.00||
"11720"|"1"|1.00|"package (10 oz) yields"|284.00||
"11720"|"2"|0.33|"package (10 oz) yields"|94.00||
"11722"|"1"|1.00|"cup 1/2"" pieces"|100.00|11|6.22
"11722"|"2"|10.00|"beans (4"" long)"|55.00||
"11723"|"1"|1.00|"cup"|125.00||
"11724"|"1"|1.00|"cup"|125.00||
"11725"|"1"|1.00|"cup"|125.00||
"11726"|"1"|0.50|"cup"|120.00||
"11726"|"2"|1.00|"can (303 x 406)"|439.00||
"11727"|"1"|0.50|"cup"|120.00||
"11727"|"2"|1.00|"can (303 x 406)"|439.00||
"11728"|"1"|0.50|"cup"|120.00||
"11728"|"2"|1.00|"can (303 x 406)"|439.00||
"11729"|"1"|1.00|"cup"|153.00|4|28.09
"11729"|"2"|10.00|"beans"|62.00||
"11729"|"3"|1.00|"can (303 x 406)"|262.00||
"11730"|"1"|1.00|"cup"|121.00|10|2.52
"11730"|"2"|1.00|"package (10 oz)"|284.00||
"11731"|"1"|1.00|"cup"|135.00||
"11732"|"1"|1.00|"cup"|135.00||
"11733"|"1"|1.00|"cup"|135.00||
"11734"|"1"|0.50|"cup slices"|85.00||
"11734"|"2"|2.00|"beets (2"" dia, sphere)"|100.00||
"11735"|"1"|1.00|"cup"|246.00||
"11736"|"1"|1.00|"cup (1"" pieces)"|144.00||
"11740"|"1"|1.00|"cup flowerets"|71.00||
"11740"|"2"|1.00|"floweret"|11.00||
"11741"|"1"|1.00|"stalk"|114.00||
"11742"|"1"|1.00|"stalk, large (11""-12"" long)"|280.00||
"11742"|"2"|1.00|"stalk, medium (7-1/2"" - 8"" long)"|180.00||
"11742"|"3"|1.00|"stalk, small (5"" long)"|140.00||
"11742"|"4"|1.00|"spear (about 5"" long)"|37.00||
"11742"|"5"|0.50|"cup, chopped"|78.00||
"11743"|"1"|1.00|"cup"|184.00||
"11744"|"1"|1.00|"package (10 oz) yields"|250.00||
"11744"|"2"|0.50|"cup"|92.00||
"11745"|"1"|1.00|"sprout"|21.00||
"11745"|"2"|0.50|"cup"|78.00||
"11746"|"1"|1.00|"cup"|155.00||
"11747"|"1"|1.00|"cup (1"" pieces)"|125.00||
"11747"|"2"|1.00|"root"|166.00||
"11749"|"1"|1.00|"head"|908.00||
"11749"|"2"|0.50|"cup, shredded"|35.00||
"11750"|"1"|1.00|"head"|908.00||
"11750"|"2"|0.50|"cup, shredded"|35.00||
"11751"|"1"|1.00|"head"|1262.00||
"11751"|"2"|0.50|"cup, shredded"|75.00||
"11752"|"1"|1.00|"leaf"|22.00||
"11752"|"2"|0.50|"cup, shredded"|75.00||
"11753"|"1"|1.00|"cup, shredded"|145.00||
"11754"|"1"|1.00|"cup, shredded"|170.00||
"11755"|"1"|1.00|"cup, shredded"|119.00||
"11755"|"2"|1.00|"leaf"|14.00||
"11757"|"1"|1.00|"tbsp"|9.70||
"11757"|"2"|0.50|"cup slices"|78.00||
"11757"|"3"|1.00|"carrot"|46.00||
"11758"|"1"|0.50|"cup slices"|123.00||
"11758"|"2"|1.00|"can (303 x 406)"|454.00||
"11759"|"1"|1.00|"cup, mashed"|228.00||
"11759"|"2"|1.00|"cup, sliced"|146.00||
"11759"|"3"|1.00|"slice"|2.80||
"11759"|"4"|1.00|"can (303 x 406)"|284.00||
"11760"|"1"|1.00|"cup slices"|146.00||
"11761"|"1"|0.50|"cup (1"" pieces)"|62.00||
"11761"|"2"|3.00|"flowerets"|54.00||
"11762"|"1"|1.00|"cup (1"" pieces)"|180.00||
"11763"|"1"|1.00|"cup pieces"|155.00||
"11764"|"1"|1.00|"cup, diced"|150.00||
"11765"|"1"|1.00|"cup, chopped"|175.00||
"11766"|"1"|1.00|"cup (1"" pieces)"|160.00||
"11767"|"1"|1.00|"cup (1"" pieces)"|100.00||
"11768"|"1"|1.00|"cup, chopped"|190.00||
"11769"|"1"|1.00|"cup, chopped"|170.00||
"11770"|"1"|1.00|"ear small (5-1/2"" to 6-1/2"" long)"|89.00||
"11770"|"2"|1.00|"ear medium (6-3/4"" to 7-1/2"" long)"|103.00||
"11770"|"3"|1.00|"ear large (7-3/4"" to 9"" long)"|118.00||
"11770"|"4"|1.00|"cup"|149.00|6|5.99
"11770"|"5"|1.00|"baby ear"|8.00||
"11770"|"6"|1.00|"ear, yields"|77.00||
"11771"|"1"|0.50|"cup"|128.00||
"11771"|"2"|1.00|"can (303 x 406)"|482.00||
"11772"|"1"|1.00|"cup"|256.00||
"11772"|"2"|1.00|"can (303 x 406)"|482.00||
"11773"|"1"|0.50|"cup"|105.00||
"11773"|"2"|1.00|"can (303 x 406)"|340.00||
"11774"|"1"|1.00|"package (10 oz) yields"|284.00||
"11774"|"2"|0.50|"cup"|82.00||
"11775"|"1"|1.00|"ear, yields"|63.00||
"11775"|"2"|0.50|"cup kernels"|82.00||
"11777"|"1"|1.00|"cup"|165.00||
"11778"|"1"|1.00|"cup"|170.00||
"11779"|"1"|1.00|"cup"|95.00||
"11780"|"1"|1.00|"cup, chopped"|53.00||
"11781"|"1"|1.00|"cup"|135.00||
"11782"|"1"|1.00|"cup, chopped"|105.00||
"11783"|"1"|1.00|"cup (1"" cubes)"|99.00||
"11784"|"1"|1.00|"cup (1"" cubes)"|146.00||
"11785"|"1"|1.00|"cup (1"" pieces)"|178.00||
"11785"|"2"|0.50|"cup (1"" slices)"|89.00||
"11786"|"1"|1.00|"cup, chopped"|42.00||
"11787"|"1"|1.00|"cup slices"|118.00||
"11788"|"1"|1.00|"cup"|87.00||
"11789"|"1"|1.00|"cup"|87.00||
"11790"|"1"|1.00|"cup, chopped"|130.00||
"11791"|"1"|1.00|"cup, chopped"|130.00||
"11792"|"1"|1.00|"cup, chopped"|130.00||
"11793"|"1"|1.00|"cup slices"|165.00||
"11794"|"1"|1.00|"cup, chopped"|180.00||
"11795"|"1"|1.00|"leek"|124.00||
"11795"|"2"|0.25|"cup, chopped"|26.00||
"11796"|"1"|0.50|"cup"|60.00||
"11796"|"2"|10.00|"slices (2-1/2"" dia)"|89.00||
"11797"|"1"|1.00|"cup pieces"|156.00||
"11797"|"2"|1.00|"tbsp"|9.80||
"11797"|"3"|1.00|"mushroom"|12.00||
"11797"|"4"|0.50|"cup pieces"|78.00||
"11798"|"1"|1.00|"cup pieces"|145.00||
"11798"|"2"|4.00|"mushrooms"|72.00||
"11799"|"1"|1.00|"cup, chopped"|140.00||
"11800"|"1"|1.00|"package (10 oz) yields"|212.00||
"11800"|"2"|0.50|"cup, chopped or diced"|75.00||
"11801"|"1"|1.00|"cup, chopped"|180.00||
"11802"|"1"|1.00|"cup, chopped"|180.00||
"11803"|"1"|0.50|"cup slices"|80.00||
"11803"|"2"|8.00|"pods (3"" long)"|85.00||
"11804"|"1"|1.00|"package (10 oz) yields"|255.00||
"11804"|"2"|0.50|"cup slices"|92.00||
"11805"|"1"|1.00|"cup"|210.00||
"11805"|"2"|1.00|"tbsp chopped"|15.00||
"11805"|"3"|1.00|"large"|128.00||
"11805"|"4"|1.00|"slice large (1/4"" thick)"|32.00||
"11805"|"5"|1.00|"medium"|94.00||
"11805"|"6"|1.00|"slice medium (1/8"" thick)"|12.00||
"11805"|"7"|1.00|"small"|60.00||
"11805"|"8"|1.00|"slice thin"|8.00||
"11806"|"1"|1.00|"tbsp chopped"|15.00||
"11806"|"2"|0.50|"cup, chopped or diced"|105.00||
"11807"|"1"|1.00|"cup"|210.00||
"11808"|"1"|0.50|"cup slices"|78.00||
"11808"|"2"|1.00|"parsnip (9"" long)"|160.00||
"11809"|"1"|1.00|"cup"|160.00||
"11810"|"1"|1.00|"cup"|160.00||
"11810"|"2"|1.00|"package (10 oz) yields"|253.00||
"11811"|"1"|1.00|"cup"|160.00||
"11812"|"1"|0.50|"cup"|124.00||
"11812"|"2"|1.00|"can (303 x 406)"|482.00||
"11813"|"1"|0.50|"cup"|85.00||
"11813"|"2"|1.00|"can (303 x 406)"|313.00||
"11814"|"1"|0.50|"cup"|80.00||
"11814"|"2"|1.00|"package (10 oz) yields"|253.00||
"11816"|"1"|1.00|"cup"|255.00||
"11817"|"1"|1.00|"package (10 oz) yields"|278.00||
"11817"|"2"|0.50|"cup"|80.00||
"11818"|"1"|1.00|"cup"|180.00||
"11819"|"1"|1.00|"pepper"|45.00||
"11819"|"2"|0.50|"cup, chopped or diced"|75.00||
"11820"|"1"|1.00|"pepper"|73.00||
"11820"|"2"|0.50|"cup, chopped or diced"|68.00||
"11821"|"1"|1.00|"cup, chopped"|149.00||
"11821"|"2"|1.00|"cup, sliced"|92.00||
"11821"|"3"|1.00|"tablespoon"|9.30||
"11821"|"4"|1.00|"large (2-1/4 per pound, approx 3-3/4"" long, 3"" dia.)"|164.00||
"11821"|"5"|1.00|"medium (approx 2-3/4"" long, 2-1/2 dia.)"|119.00||
"11821"|"6"|1.00|"small"|74.00||
"11821"|"7"|1.00|"ring (3"" dia., 1/4"" thick)"|10.00||
"11822"|"1"|1.00|"tbsp"|11.60||
"11822"|"2"|1.00|"pepper"|73.00||
"11822"|"3"|0.50|"cup, chopped"|92.00||
"11823"|"1"|1.00|"cup, strips"|135.00||
"11823"|"2"|1.00|"tbsp"|11.60||
"11823"|"3"|0.50|"cup, chopped"|68.00||
"11824"|"1"|1.00|"tbsp"|12.00||
"11824"|"2"|1.00|"pepper"|73.00||
"11824"|"3"|0.50|"cup, chopped"|92.00||
"11825"|"1"|1.00|"cup, chopped or strips"|135.00||
"11825"|"2"|1.00|"tablespoon, chopped"|11.60||
"11826"|"1"|1.00|"cup"|153.00||
"11827"|"1"|1.00|"cup"|165.00||
"11828"|"1"|1.00|"potato large (3"" to 4-1/4"" dia)"|299.00|3|0.00
"11828"|"2"|1.00|"potato medium (2-1/4"" to 3-1/4"" dia)"|173.00|3|0.00
"11828"|"3"|1.00|"potato small (1-3/4"" to 2-1/2"" dia)"|138.00|3|0.00
"11828"|"4"|0.50|"cup"|61.00||
"11828"|"5"|1.00|"NLEA serving"|148.00||
"11829"|"1"|0.50|"cup"|61.00||
"11829"|"2"|1.00|"potato (2-1/3"" x 4-3/4"")"|156.00||
"11830"|"1"|1.00|"skin"|58.00||
"11831"|"1"|0.50|"cup"|78.00||
"11831"|"2"|1.00|"potato (2-1/2"" dia, sphere)"|136.00||
"11832"|"1"|1.00|"skin"|34.00||
"11833"|"1"|1.00|"large (3"" to 4-1/4"" dia.)"|300.00||
"11833"|"2"|1.00|"medium (2-1/4"" to 2-1/4"" dia.)"|167.00||
"11833"|"3"|1.00|"small (1-3/4"" to 2-1/2"" dia.)"|125.00||
"11833"|"4"|0.50|"cup"|78.00||
"11834"|"1"|1.00|"potato (2-1/3"" x 4-3/4"")"|202.00||
"11835"|"1"|0.50|"cup"|78.00||
"11835"|"2"|1.00|"potato (2-1/3"" x 4-3/4"")"|156.00||
"11836"|"1"|1.00|"skin"|58.00||
"11840"|"1"|10.00|"strips"|50.00||
"11840"|"2"|1.00|"package (9 oz) yields"|198.00||
"11841"|"1"|10.00|"strip"|74.00|18|48.34
"11842"|"1"|10.00|"strips"|65.00||
"11842"|"2"|1.00|"package (9 oz)"|255.00||
"11843"|"1"|1.00|"cup"|245.00||
"11844"|"1"|1.00|"cup"|245.00||
"11845"|"1"|1.00|"cup, mashed"|245.00||
"11846"|"1"|1.00|"cup"|245.00||
"11847"|"1"|1.00|"cup"|134.00||
"11848"|"1"|1.00|"cup"|71.00||
"11849"|"1"|1.00|"cup"|115.00||
"11850"|"1"|1.00|"cup slices"|147.00||
"11851"|"1"|0.50|"cup, mashed"|120.00||
"11852"|"1"|1.00|"cup slices"|135.00||
"11853"|"1"|1.00|"cup"|180.00||
"11854"|"1"|1.00|"cup"|180.00||
"11855"|"1"|1.00|"cup"|234.00||
"11856"|"1"|1.00|"package (10 oz) yields"|220.00||
"11856"|"2"|0.50|"cup"|95.00||
"11857"|"1"|1.00|"cup slices"|180.00||
"11858"|"1"|1.00|"cup slices"|180.00||
"11859"|"1"|1.00|"cup slices"|192.00||
"11860"|"1"|0.50|"cup slices"|90.00||
"11860"|"2"|0.50|"cup, mashed"|120.00||
"11861"|"1"|0.50|"cup slices"|90.00||
"11861"|"2"|0.50|"cup, mashed"|120.00||
"11862"|"1"|1.00|"cup"|223.00||
"11863"|"1"|1.00|"cup, cubes"|205.00||
"11864"|"1"|1.00|"cup, cubes"|205.00||
"11865"|"1"|1.00|"cup, mashed"|245.00||
"11866"|"1"|1.00|"cup, cubes"|205.00||
"11867"|"1"|1.00|"cup, mashed"|240.00||
"11868"|"1"|1.00|"cup, cubes"|205.00||
"11869"|"1"|1.00|"cup, mashed"|236.00||
"11870"|"1"|1.00|"cup"|155.00||
"11871"|"1"|1.00|"cup"|192.00||
"11872"|"1"|1.00|"cup"|170.00||
"11873"|"1"|1.00|"cup, chopped"|98.00||
"11874"|"1"|1.00|"cup"|64.00||
"11875"|"1"|1.00|"medium (2"" dia, 5"" long, raw)"|114.00||
"11875"|"2"|0.50|"cup, mashed"|100.00||
"11876"|"1"|1.00|"cup, mashed"|328.00||
"11876"|"2"|1.00|"medium"|151.00||
"11877"|"1"|1.00|"cup, cubes"|176.00||
"11878"|"1"|1.00|"cup slices"|132.00||
"11879"|"1"|1.00|"cup"|145.00||
"11880"|"1"|1.00|"cup slices"|140.00||
"11881"|"1"|1.00|"cup slices"|137.00||
"11884"|"1"|1.00|"cup"|240.00||
"11884"|"2"|0.50|"cup"|120.00||
"11884"|"3"|1.00|"NLEA serving"|121.00||
"11885"|"1"|1.00|"cup"|240.00||
"11885"|"2"|1.00|"tbsp"|15.00||
"11885"|"3"|1.00|"can"|190.00||
"11885"|"4"|1.00|"large"|164.00||
"11885"|"5"|1.00|"medium"|111.00||
"11885"|"6"|1.00|"small"|82.00||
"11885"|"7"|0.50|"cup"|120.00||
"11886"|"1"|1.00|"cup"|243.00||
"11886"|"2"|1.00|"fl oz"|30.40||
"11886"|"3"|6.00|"fl oz"|182.00||
"11887"|"1"|0.50|"cup"|131.00||
"11887"|"2"|1.00|"can (6 oz)"|170.00||
"11888"|"1"|1.00|"cup"|250.00||
"11888"|"2"|1.00|"can (29 oz) (401 x 411)"|822.00||
"11889"|"1"|1.00|"cup, cubes"|156.00||
"11889"|"2"|1.00|"cup, mashed"|230.00||
"11890"|"1"|1.00|"cup"|156.00||
"11891"|"1"|1.00|"cup, chopped"|144.00||
"11892"|"1"|1.00|"package (10 oz) yields"|220.00||
"11892"|"2"|0.50|"cup"|82.00||
"11893"|"1"|1.00|"cup"|163.00||
"11893"|"2"|0.50|"cup"|86.00||
"11894"|"1"|1.00|"package (10 oz) yields"|275.00||
"11894"|"2"|0.50|"cup"|91.00||
"11895"|"1"|1.00|"cup, cubes"|175.00||
"11896"|"1"|1.00|"cup"|62.00||
"11896"|"2"|0.50|"cup"|31.00||
"11897"|"1"|1.00|"cup, cubes"|136.00||
"11897"|"2"|0.50|"cup, cubes"|68.00||
"11899"|"1"|1.00|"cup slices"|104.00||
"11899"|"2"|1.00|"pod"|14.00||
"11900"|"1"|1.00|"ear, small (5-1/2"" to 6-1/2"" long)"|73.00||
"11900"|"2"|1.00|"ear, medium (6-3/4"" to 7-1/2"" long)"|90.00||
"11900"|"3"|1.00|"ear, large (7-3/4"" to 9"" long)"|143.00||
"11900"|"4"|1.00|"cup"|154.00||
"11901"|"1"|1.00|"ear, small (5-1/2"" to 6-1/2"" long)"|89.00||
"11901"|"2"|1.00|"ear, medium (6-3/4"" to 7-1/2"" long)"|103.00||
"11901"|"3"|1.00|"ear, large (7-3/4"" to 9"" long)"|116.00||
"11901"|"4"|1.00|"cup cut"|157.00|7|8.87
"11901"|"5"|1.00|"ear, yields"|77.00||
"11902"|"1"|1.00|"ear, small (5-1/2"" to 6-1/2"" long)"|89.00||
"11902"|"2"|1.00|"ear, medium (6-3/4"" to 7-1/2"" long)"|103.00||
"11902"|"3"|1.00|"ear, large (7-3/4"" to 9"" long)"|118.00||
"11902"|"4"|1.00|"cup cut"|157.00|7|8.87
"11902"|"5"|1.00|"ear, yields"|77.00||
"11903"|"1"|0.50|"cup"|128.00||
"11903"|"2"|1.00|"can (303 x 406)"|482.00||
"11904"|"1"|0.50|"cup"|128.00||
"11904"|"2"|1.00|"can (303 x 406)"|482.00||
"11905"|"1"|1.00|"cup"|164.00||
"11905"|"2"|1.00|"can (303 x 406)"|298.00||
"11906"|"1"|1.00|"cup"|256.00||
"11906"|"2"|1.00|"can (303 x 406)"|482.00||
"11907"|"1"|0.50|"cup"|128.00||
"11907"|"2"|1.00|"can (303 x 406)"|482.00||
"11908"|"1"|0.50|"cup"|105.00||
"11908"|"2"|1.00|"can (303 x 406)"|340.00||
"11909"|"1"|0.50|"cup"|105.00||
"11909"|"2"|1.00|"can (303 x 406)"|340.00||
"11910"|"1"|0.50|"cup"|82.00||
"11910"|"2"|1.00|"package (10 oz)"|284.00||
"11911"|"1"|1.00|"package (10 oz) yields"|284.00||
"11911"|"2"|0.50|"cup"|82.00||
"11912"|"1"|1.00|"package (10 oz) yields"|284.00||
"11912"|"2"|0.50|"cup"|82.00||
"11913"|"1"|1.00|"ear, yields"|125.00||
"11913"|"2"|0.50|"cup kernels"|82.00||
"11914"|"1"|1.00|"ear, yields"|63.00||
"11914"|"2"|0.50|"cup kernels"|82.00||
"11915"|"1"|1.00|"ear, yields"|63.00||
"11915"|"2"|0.50|"cup kernels"|82.00||
"11916"|"1"|1.00|"cup, halves"|140.00||
"11916"|"2"|0.50|"cup, halves"|70.00||
"11917"|"1"|1.00|"package (10 oz)"|284.00||
"11917"|"2"|0.10|"package (10 oz)"|28.00||
"11918"|"1"|1.00|"cup, chopped or strips"|135.00||
"11918"|"2"|1.00|"tablespoon, chopped"|11.60||
"11919"|"1"|1.00|"cup, chopped or strips"|135.00||
"11919"|"2"|1.00|"tablespoon, chopped"|11.60||
"11922"|"1"|1.00|"cup"|104.00||
"11923"|"1"|1.00|"cup"|94.00||
"11927"|"1"|1.00|"cup, cubes"|145.00||
"11928"|"1"|1.00|"frond (6-1/2"" long)"|31.00||
"11928"|"2"|0.50|"cup, chopped or diced"|71.00||
"11929"|"1"|1.00|"cup"|210.00||
"11930"|"1"|1.00|"cup"|210.00||
"11931"|"1"|1.00|"tbsp"|0.40||
"11931"|"2"|0.25|"cup"|1.60||
"11932"|"1"|1.00|"cup"|153.00|4|28.09
"11932"|"2"|10.00|"beans"|62.00||
"11932"|"3"|1.00|"can (303 x 406)"|262.00||
"11933"|"1"|1.00|"cup"|153.00|4|28.09
"11933"|"2"|10.00|"beans"|62.00|1|
"11933"|"3"|1.00|"can (303 x 406)"|262.00||
"11934"|"1"|1.00|"cup"|210.00||
"11935"|"1"|1.00|"cup"|240.00||
"11935"|"2"|1.00|"tbsp"|15.00||
"11935"|"3"|1.00|"packet"|9.00||
"11937"|"1"|1.00|"cup, chopped or diced"|143.00||
"11937"|"2"|1.00|"cup (about 23 slices)"|155.00||
"11937"|"3"|1.00|"large (4"" long)"|135.00||
"11937"|"4"|1.00|"piece"|65.00|12|25.48
"11937"|"5"|1.00|"slice"|7.00||
"11937"|"6"|1.00|"small"|37.00||
"11937"|"7"|1.00|"spear"|35.00|11|8.89
"11939"|"1"|1.00|"cup sliced"|121.00|3|8.69
"11940"|"1"|1.00|"cup, chopped"|160.00||
"11940"|"2"|1.00|"cup"|153.00|12|10.22
"11940"|"3"|1.00|"large Gherkin (3"" long)"|35.00||
"11940"|"4"|1.00|"Gherkin (2-3/4"" long)"|25.00||
"11940"|"5"|1.00|"midget Gherkin (2-1/8"" long)"|6.00||
"11940"|"6"|1.00|"chip"|7.50|12|2.60
"11940"|"7"|1.00|"small Gherkin (2-1/2"" long)"|15.00||
"11940"|"8"|1.00|"spear Gherkin"|20.00||
"11941"|"1"|1.00|"cup"|155.00||
"11941"|"2"|1.00|"large (4"" long)"|135.00||
"11941"|"3"|1.00|"medium (3-3/4"" long)"|65.00||
"11941"|"4"|1.00|"slice"|7.00||
"11941"|"5"|1.00|"small"|37.00||
"11941"|"6"|1.00|"spear"|30.00||
"11943"|"1"|1.00|"cup"|192.00||
"11943"|"2"|1.00|"tbsp"|12.00||
"11943"|"3"|1.00|"slice"|1.00||
"11943"|"4"|1.00|"pimiento, whole"|66.00||
"11944"|"1"|1.00|"tbsp"|15.00||
"11944"|"2"|0.50|"cup"|122.00||
"11945"|"1"|1.00|"cup"|245.00||
"11945"|"2"|1.00|"tbsp"|15.00||
"11945"|"3"|1.00|"packet (2/3 tbsp)"|10.00||
"11946"|"1"|1.00|"cup, chopped or diced"|143.00||
"11946"|"2"|1.00|"cup (about 23 slices)"|155.00||
"11946"|"3"|1.00|"large (4"" long)"|135.00||
"11946"|"4"|1.00|"medium (3-3/4"" long)"|65.00||
"11946"|"5"|1.00|"slice"|6.00||
"11946"|"6"|1.00|"small"|37.00||
"11946"|"7"|1.00|"spear"|30.00||
"11947"|"1"|1.00|"medium"|65.00||
"11947"|"2"|1.00|"slice"|6.00||
"11948"|"1"|1.00|"cup, chopped or diced"|160.00||
"11948"|"2"|1.00|"cup, sliced"|170.00||
"11948"|"3"|1.00|"large"|35.00||
"11948"|"4"|1.00|"medium"|35.00||
"11948"|"5"|1.00|"slice"|6.00||
"11948"|"6"|1.00|"small"|15.00||
"11949"|"1"|1.00|"cup"|240.00||
"11949"|"2"|1.00|"tbsp"|15.00||
"11949"|"3"|1.00|"packet"|6.00||
"11950"|"1"|1.00|"large"|5.00||
"11950"|"2"|1.00|"medium"|3.00||
"11950"|"3"|1.00|"cup whole"|64.00|4|25.36
"11950"|"4"|1.00|"cup sliced"|65.00|4|19.15
"11951"|"1"|1.00|"pepper, large (3-3/4"" long, 3"" dia)"|186.00||
"11951"|"2"|10.00|"strips"|52.00||
"11952"|"1"|1.00|"cup, shredded"|40.00||
"11952"|"2"|1.00|"leaf"|8.00||
"11953"|"1"|1.00|"large"|16.00||
"11953"|"2"|1.00|"medium"|11.00||
"11954"|"1"|1.00|"medium"|34.00||
"11954"|"2"|0.50|"cup, chopped or diced"|66.00||
"11955"|"1"|1.00|"cup"|54.00||
"11955"|"2"|1.00|"piece"|2.00||
"11956"|"1"|1.00|"cup"|110.00||
"11956"|"2"|1.00|"piece"|3.00||
"11957"|"1"|1.00|"cup, sliced"|87.00||
"11957"|"2"|1.00|"bulb"|234.00||
"11958"|"1"|1.00|"tbsp"|15.00||
"11958"|"2"|0.50|"cup"|122.00||
"11959"|"1"|1.00|"leaf"|2.00||
"11959"|"2"|0.50|"cup"|10.00||
"11960"|"1"|1.00|"large"|15.00||
"11960"|"2"|1.00|"medium"|10.00||
"11960"|"3"|1.00|"NLEA serving"|85.00||
"11961"|"1"|1.00|"cup"|146.00||
"11961"|"2"|1.00|"piece"|33.00||
"11962"|"1"|1.00|"cup"|37.00||
"11962"|"2"|1.00|"pepper"|0.50||
"11963"|"1"|1.00|"cup, sliced"|86.00||
"11964"|"1"|1.00|"cup"|149.00||
"11964"|"2"|1.00|"pad"|29.00||
"11965"|"1"|1.00|"cup"|64.00||
"11965"|"2"|1.00|"floweret"|25.00||
"11965"|"3"|1.00|"head, large (6-7"" dia)"|511.00||
"11965"|"4"|1.00|"head, medium (5-6"" dia)"|431.00||
"11965"|"5"|1.00|"head, small (4"" dia)"|325.00||
"11967"|"1"|0.20|"head"|90.00||
"11968"|"1"|0.50|"cup (1"" pieces)"|62.00||
"11969"|"1"|1.00|"cup"|88.00||
"11970"|"1"|1.00|"cup"|109.00||
"11972"|"1"|1.00|"cup"|67.00||
"11972"|"2"|1.00|"tbsp"|4.80||
"11973"|"1"|1.00|"cup"|126.00||
"11973"|"2"|1.00|"pod"|6.10||
"11974"|"1"|1.00|"cup"|14.00||
"11974"|"2"|1.00|"leaf"|3.00||
"11975"|"1"|1.00|"leaf"|4.00||
"11976"|"1"|1.00|"cup"|124.00||
"11976"|"2"|1.00|"small (4"" long)"|33.00||
"11976"|"3"|1.00|"medium (4-1/2"" long)"|46.00||
"11976"|"4"|1.00|"large (5"" long)"|75.00||
"11977"|"1"|1.00|"cup, chopped"|105.00||
"11977"|"2"|1.00|"pepper"|6.10||
"11978"|"1"|1.00|"pepper"|17.00||
"11979"|"1"|1.00|"cup, sliced"|90.00||
"11979"|"2"|1.00|"pepper"|14.00||
"11980"|"1"|1.00|"cup"|139.00||
"11981"|"1"|1.00|"pepper"|27.00||
"11982"|"1"|1.00|"pepper"|7.00||
"11983"|"1"|1.00|"cup"|245.00||
"11984"|"1"|1.00|"tbsp"|0.80||
"11984"|"2"|1.00|"sprig"|2.00||
"11985"|"1"|1.00|"cup, chopped"|23.00||
"11985"|"2"|1.00|"plant"|22.00||
"11986"|"1"|1.00|"cup"|44.00||
"11986"|"2"|1.00|"bunch"|17.00||
"11987"|"1"|1.00|"large"|148.00||
"11987"|"2"|1.00|"small"|15.00||
"11987"|"3"|1.00|"cup sliced"|86.00|2|
"11988"|"1"|1.00|"cup"|28.00||
"11988"|"2"|1.00|"piece"|4.50||
"11989"|"1"|1.00|"cup"|182.00||
"11989"|"2"|1.00|"piece"|5.50||
"11990"|"1"|1.00|"cup, sliced"|130.00||
"11990"|"2"|1.00|"root"|169.00||
"11991"|"1"|1.00|"cup, sliced"|135.00||
"11991"|"2"|1.00|"root"|305.00||
"11993"|"1"|1.00|"cup diced"|70.00|2|
"11993"|"2"|1.00|"piece whole"|1.10|20|0.93
"11998"|"1"|1.00|"cup diced"|86.00|2|
"11998"|"2"|1.00|"piece whole"|84.00|20|26.75
"12001"|"1"|1.00|"oz"|28.35||
"12003"|"1"|1.00|"oz"|28.35||
"12004"|"1"|1.00|"oz (8-14 seeds)"|28.35||
"12005"|"1"|1.00|"cup"|160.00||
"12005"|"2"|1.00|"oz"|28.35||
"12006"|"1"|1.00|"oz"|28.35||
"12007"|"1"|1.00|"cup"|94.00||
"12007"|"2"|1.00|"tbsp"|5.00||
"12008"|"1"|1.00|"oz"|28.35||
"12011"|"1"|1.00|"oz"|28.35||
"12013"|"1"|1.00|"cup"|32.00||
"12013"|"2"|1.00|"oz (42 medium seeds)"|28.35||
"12014"|"1"|1.00|"cup"|129.00|3|5.07
"12014"|"2"|1.00|"oz"|28.35||
"12016"|"1"|1.00|"cup"|118.00||
"12016"|"2"|1.00|"oz"|28.35||
"12021"|"1"|1.00|"oz"|28.35||
"12022"|"1"|1.00|"oz"|28.35||
"12023"|"1"|1.00|"cup"|144.00||
"12023"|"2"|1.00|"tbsp"|9.00||
"12024"|"1"|1.00|"oz"|28.35||
"12029"|"1"|1.00|"cup"|128.00||
"12029"|"2"|1.00|"oz"|28.35||
"12032"|"1"|1.00|"oz"|28.35||
"12033"|"1"|1.00|"oz"|28.35||
"12034"|"1"|1.00|"oz"|28.35||
"12036"|"1"|1.00|"cup, with hulls, edible yield"|46.00||
"12036"|"2"|1.00|"cup"|140.00|6|2.57
"12037"|"1"|1.00|"cup, hulled"|128.00||
"12037"|"2"|1.00|"oz"|28.35||
"12038"|"1"|1.00|"cup"|135.00||
"12038"|"2"|1.00|"oz"|28.35||
"12039"|"1"|1.00|"cup"|134.00||
"12039"|"2"|1.00|"oz"|28.35||
"12040"|"1"|1.00|"tbsp"|16.00||
"12040"|"2"|1.00|"oz"|28.35||
"12041"|"1"|1.00|"cup"|64.00||
